,Date,Price,Open,High,Low,Vol
1220,20041202,11.7375,11.9187,12.0,11.6375,28377600.0
1221,20041203,11.6637,11.825,11.8375,11.65,30384000.0
1222,20041206,11.7688,11.6875,11.8612,11.6875,22380800.0
1223,20041207,11.6125,11.725,11.7487,11.5375,25740800.0
1224,20041208,11.6175,11.6125,11.65,11.4812,26467200.0
1225,20041209,11.3013,11.6263,11.65,11.3013,26044800.0
1226,20041210,11.4875,11.375,11.55,11.3138,28752000.0
1227,20041213,11.5625,11.5125,11.575,11.475,22857600.0
1228,20041214,11.6613,11.5962,11.6812,11.5775,28892800.0
1229,20041215,11.725,11.64,11.7375,11.4875,70921600.0
1230,20041216,11.95,11.65,11.95,11.6488,62121600.0
1231,20041217,11.84,11.9625,12.025,11.7875,27123200.0
1232,20041220,11.825,11.85,11.9362,11.7775,69881600.0
1233,20041221,12.0763,11.81,12.1225,11.81,38566400.0
1234,20041222,11.9125,12.1,12.1562,11.8938,37372800.0
1235,20041223,12.0813,12.0813,12.1125,11.8512,32531200.0
1236,20041227,12.095,12.0,12.15,11.975,74985600.0
1237,20041228,12.1125,12.0625,12.125,11.8938,15184000.0
1238,20041229,12.235,12.125,12.235,12.125,17363200.0
1239,20041230,12.1438,12.2338,12.2437,12.14,11993600.0
1240,20050103,11.775,12.1875,12.2375,11.7738,30044800.0
1241,20050104,11.635,11.8737,11.95,11.625,37667200.0
1242,20050105,11.59,11.6625,11.7725,11.475,30873600.0
1243,20050106,11.625,11.6525,11.6875,11.4875,28224000.0
1244,20050107,11.6763,11.6488,11.7875,11.5638,25980800.0
1245,20050110,11.525,11.75,11.8062,11.47,34800000.0
1246,20050111,11.65,11.5625,11.7475,11.475,27888000.0
1247,20050112,11.5875,11.6637,11.7475,11.3588,34035200.0
1248,20050113,11.7013,11.6613,11.725,11.55,54348800.0
1249,20050114,11.7625,11.7,11.7875,11.5875,44460800.0
1250,20050117,11.6875,11.75,11.8438,11.6862,35737600.0
1251,20050118,11.5625,11.5712,11.6325,11.4762,27420800.0
1252,20050119,11.6313,11.5938,11.6562,11.5262,44195200.0
1253,20050120,11.3687,11.5625,11.5625,11.3313,29532800.0
1254,20050121,11.3875,11.4125,11.5125,11.2887,25958400.0
1255,20050124,11.5363,11.5375,11.6163,11.375,14412800.0
1256,20050126,11.775,11.6625,11.8112,11.6625,34812800.0
1257,20050127,11.75,11.735,11.8625,11.6313,39171200.0
1258,20050128,11.6,11.725,11.7375,11.5375,27833600.0
1259,20050131,11.6625,11.675,11.7375,11.6125,13459200.0
1260,20050201,11.725,11.7863,11.8,11.6625,39702400.0
1261,20050202,11.9,11.75,11.9375,11.725,31520000.0
1262,20050203,12.025,11.9125,12.025,11.8188,31756800.0
1263,20050204,12.1625,11.6125,12.2375,11.545,87180800.0
1264,20050209,12.7013,12.7937,12.9375,12.5013,69043200.0
1265,20050210,12.6438,12.525,12.6625,12.4438,31232000.0
1266,20050211,12.8488,12.625,12.9838,12.625,50934400.0
1267,20050214,12.7312,12.7638,12.8125,12.69,29689600.0
1268,20050215,12.6313,12.5538,12.7125,12.5125,44016000.0
1269,20050216,12.8125,12.6687,12.82,12.5437,90828800.0
1270,20050217,12.8375,12.8825,13.0538,12.8375,56451200.0
1271,20050218,12.8375,12.875,12.8875,12.7013,28630400.0
1272,20050221,13.0,12.8687,13.025,12.85,41516800.0
1273,20050222,13.1,13.05,13.35,12.9625,45587200.0
1274,20050223,13.375,13.25,13.3862,13.1875,47603200.0
1275,20050224,13.825,13.5612,13.8475,13.5612,48985600.0
1276,20050225,14.1313,13.7863,14.2,13.725,51731200.0
1277,20050228,13.9025,14.0,14.1812,13.515,51948800.0
1278,20050301,13.3325,13.6775,13.6788,13.2388,57830400.0
1279,20050302,13.7125,13.32,13.7625,13.2113,48012800.0
1280,20050303,14.1875,13.9237,14.2,13.9,58182400.0
1281,20050304,14.4125,14.265,14.4875,14.265,33872000.0
1282,20050307,14.4688,14.4375,14.6125,14.2125,26403200.0
1283,20050308,14.3,14.3438,14.3438,14.2125,31289600.0
1284,20050309,14.05,14.1775,14.4812,14.0,28793600.0
1285,20050310,13.675,14.0625,14.15,13.5875,38848000.0
1286,20050311,13.45,13.7987,13.875,13.4,34470400.0
1287,20050314,13.35,13.35,13.5425,13.125,42329600.0
1288,20050315,13.0,13.4125,13.4875,12.9875,47305600.0
1289,20050316,13.275,13.2875,13.3,12.75,50121600.0
1290,20050317,13.4113,13.05,13.4613,13.05,34576000.0
1291,20050318,13.225,13.4113,13.4475,13.075,30771200.0
1292,20050321,13.2125,13.255,13.2875,13.1187,49056000.0
1293,20050322,12.8512,13.2513,13.3125,12.75,50352000.0
1294,20050323,12.6625,12.9,12.9125,12.625,49484800.0
1295,20050324,12.825,12.8763,12.95,12.6763,22313600.0
1296,20050328,12.5938,12.775,12.8237,12.5938,20028800.0
1297,20050329,12.4,12.675,12.8438,12.325,31603200.0
1298,20050330,12.675,12.4625,12.7125,12.3525,34438400.0
1299,20050331,12.8938,12.7987,12.975,12.6875,33139200.0
1300,20050401,12.9875,12.9937,13.1,12.8125,40569600.0
1301,20050404,12.9875,13.0,13.22,12.875,30665600.0
1302,20050405,12.6637,13.0,13.15,12.625,29100800.0
1303,20050406,12.65,12.75,12.8737,12.5,35568000.0
1304,20050407,12.68,12.8363,12.8363,12.45,33475200.0
1305,20050408,12.5,12.75,12.75,12.4625,20259200.0
1306,20050411,12.5625,12.4987,12.6562,12.4412,22297600.0
1307,20050412,12.5,12.5625,12.58,12.3138,35568000.0
1308,20050413,12.25,12.625,12.65,12.25,54230400.0
1309,20050414,11.9213,12.2487,12.525,11.85,37280000.0
1310,20050415,11.725,11.7525,12.0013,11.6875,29257600.0
1311,20050418,11.6112,11.875,11.875,11.525,38662400.0
1312,20050419,11.9987,11.75,11.9987,11.6763,35830400.0
1313,20050420,11.8438,12.0,12.1012,11.8438,22224000.0
1314,20050422,11.6375,11.9125,12.1112,11.63,15798400.0
1315,20050425,11.9862,11.65,12.0737,11.65,22448000.0
1316,20050426,12.1125,11.9438,12.175,11.9,29155200.0
1317,20050427,11.775,12.025,12.1125,11.775,29542400.0
1318,20050428,11.4875,11.735,11.735,11.4125,32406400.0
1319,20050429,11.8125,11.8125,11.8125,11.475,28297600.0
1320,20050502,11.775,11.8112,11.8112,11.475,19004800.0
1321,20050503,11.7275,11.775,11.825,11.5688,22736000.0
1322,20050504,11.9038,11.75,11.9712,11.75,27260800.0
1323,20050505,12.125,12.0,12.125,11.925,31670400.0
1324,20050506,12.3413,12.1888,12.475,12.1875,29177600.0
1325,20050509,12.3625,12.375,12.4038,12.25,16227200.0
1326,20050510,12.0875,12.375,12.3763,12.0875,25113600.0
1327,20050511,12.1125,12.1388,12.2163,11.9637,28419200.0
1328,20050512,11.875,12.15,12.25,11.8,39612800.0
1329,20050513,11.5625,11.8725,11.8875,11.5013,41280000.0
1330,20050516,11.72,11.6625,11.725,11.5375,40710400.0
1331,20050517,12.0188,11.72,12.0625,11.6275,25046400.0
1332,20050518,12.1375,12.1187,12.25,12.025,34208000.0
1333,20050519,12.2513,12.0625,12.2513,11.9937,20006400.0
1334,20050520,12.275,12.25,12.3625,12.2,16089600.0
1335,20050523,12.0188,12.275,12.275,12.0188,13692800.0
1336,20050524,12.2375,11.9625,12.25,11.9012,16611200.0
1337,20050525,12.3313,12.3313,12.3938,12.225,23558400.0
1338,20050527,12.6,12.4213,12.6225,12.4125,20323200.0
1339,20050530,12.6875,12.5063,12.7375,12.5063,14633600.0
1340,20050531,12.5688,12.675,12.705,12.5387,41654400.0
1341,20050601,12.95,12.6,12.9625,12.6,35040000.0
1342,20050602,13.0125,12.9487,13.0875,12.9062,36265600.0
1343,20050603,12.9975,13.0125,13.025,12.7875,22486400.0
1344,20050606,12.8562,12.7812,12.9125,12.64,37936000.0
1345,20050607,12.525,12.7375,12.7375,12.5138,43225600.0
1346,20050608,12.5375,12.6875,12.725,12.4888,41046400.0
1347,20050609,12.65,12.4875,12.7087,12.3625,32803200.0
1348,20050610,12.7125,12.65,12.8375,12.65,19680000.0
1349,20050613,12.645,12.75,12.8387,12.6263,19622400.0
1350,20050614,12.875,12.625,12.8975,12.6175,48656000.0
1351,20050615,12.9937,12.875,13.0,12.6888,38112000.0
1352,20050616,13.1875,13.0625,13.2288,12.9388,39212800.0
1353,20050617,13.4625,13.375,13.4625,13.2563,49289600.0
1354,20050620,13.6625,13.4875,13.725,13.45,69139200.0
1355,20050621,13.6112,13.6875,13.7,13.55,39254400.0
1356,20050622,13.75,13.6438,13.75,13.475,34265600.0
1357,20050623,13.5238,13.7,13.8125,13.4987,51094400.0
1358,20050624,13.3125,13.5,13.6375,13.2238,41712000.0
1359,20050627,13.85,13.1663,13.8713,13.1663,41648000.0
1360,20050628,13.6875,13.85,13.8625,13.6375,35472000.0
1361,20050629,13.5763,13.6862,13.7812,13.525,21980800.0
1362,20050630,13.4125,13.625,13.7063,13.4125,23862400.0
1363,20050701,13.5238,13.3625,13.5712,13.2013,23113600.0
1364,20050704,13.5125,13.4125,13.5238,13.34,9321600.0
1365,20050705,13.6625,13.5,13.8375,13.4375,43827200.0
1366,20050706,13.6138,13.575,13.8,13.575,40336000.0
1367,20050707,13.325,13.375,13.5625,13.2762,48636800.0
1368,20050708,13.5638,13.3813,13.6625,13.3813,39017600.0
1369,20050711,13.4987,13.525,13.6025,13.45,45228800.0
1370,20050712,13.75,13.5625,13.7725,13.5112,42825600.0
1371,20050713,13.7275,13.7275,13.8625,13.675,29753600.0
1372,20050714,13.5,13.8112,13.8112,13.3313,41993600.0
1373,20050715,13.1,13.425,13.425,13.1,28406400.0
1374,20050718,13.0125,13.0562,13.15,12.95,37862400.0
1375,20050719,13.0625,13.0025,13.0875,12.9,28892800.0
1376,20050720,13.125,12.975,13.225,12.95,31520000.0
1377,20050721,13.2937,13.23,13.3438,13.0688,20480000.0
1378,20050722,13.4875,13.2937,13.5063,13.1538,41337600.0
1379,20050725,13.2,13.25,13.3125,13.0875,79244800.0
1380,20050726,13.2437,13.0625,13.3125,13.025,23651200.0
1381,20050727,13.5825,13.5188,13.5825,13.25,30880000.0
1382,20050728,13.8,13.625,13.8988,13.55,38339200.0
1383,20050729,13.6225,13.7625,13.8725,13.575,23961600.0
1384,20050801,13.905,13.6125,13.9875,13.5375,41206400.0
1385,20050802,14.215,14.1,14.225,13.9438,32576000.0
1386,20050803,14.3,14.265,14.4987,14.2625,40534400.0
1387,20050804,14.15,14.1875,14.3237,14.1138,25529600.0
1388,20050805,14.275,14.25,14.3488,14.1775,24860800.0
1389,20050808,14.5437,14.2925,14.5938,14.2925,26275200.0
1390,20050809,14.7762,14.7575,14.7812,14.5625,35734400.0
1391,20050810,14.85,14.875,14.9875,14.75,40403200.0
1392,20050811,15.025,14.9625,15.2487,14.8363,46156800.0
1393,20050812,15.3,14.6875,15.3,14.575,54192000.0
1394,20050815,15.3737,15.2625,15.5,15.02,68457600.0
1395,20050816,15.1,15.3112,15.4375,15.0725,31219200.0
1396,20050817,14.7625,15.0875,15.225,14.7625,59436800.0
1397,20050818,14.7688,14.7812,15.0413,14.7,35017600.0
1398,20050819,14.975,14.8,15.0288,14.5,61536000.0
1399,20050822,15.275,15.1,15.3925,15.0262,35251200.0
1400,20050823,15.0387,15.2375,15.3625,15.0162,22512000.0
1401,20050824,15.4625,14.9875,15.4625,14.9,38854400.0
1402,20050825,15.525,15.5437,15.65,15.4012,37936000.0
1403,20050826,15.2262,15.5,15.55,15.15,25868800.0
1404,20050829,15.5625,15.5125,15.6,15.4,24675200.0
1405,20050830,15.8687,15.59,15.8687,15.5875,36636800.0
1406,20050831,16.25,15.8687,16.25,15.8687,56124800.0
1407,20050901,16.25,15.8687,16.25,15.8687,40197600.0
1408,20050902,16.25,15.8687,16.25,15.8687,47359200.0
1409,20050905,16.25,15.8687,16.25,15.8687,18945600.0
1410,20050906,16.25,15.8687,16.25,15.8687,42473600.0
1411,20050908,16.25,15.8687,16.25,15.8687,23563200.0
1412,20050909,16.925,16.425,16.985,16.415,9418000.0
1413,20050912,17.0,17.2,17.25,16.95,10099000.0
1414,20050913,16.825,17.05,17.15,16.825,5296000.0
1415,20050914,17.09,16.83,17.1,16.83,6401600.0
1416,20050915,17.16,17.245,17.35,17.145,8779200.0
1417,20050916,17.385,17.215,17.445,17.05,7562600.0
1418,20050919,17.825,17.305,17.83,17.2,10857800.0
1419,20050920,17.835,17.83,17.9,17.675,7713000.0
1420,20050921,18.505,17.795,18.505,17.705,11417400.0
1421,20050922,18.02,18.57,18.745,17.855,14177400.0
1422,20050923,17.89,18.24,18.245,17.765,11019200.0
1423,20050926,17.6,17.845,17.845,17.255,11002800.0
1424,20050927,17.99,17.545,17.99,17.33,9049800.0
1425,20050928,18.21,18.13,18.325,18.015,7706400.0
1426,20050929,17.77,18.37,18.37,17.755,9667600.0
1427,20050930,17.825,17.805,17.875,17.555,6926400.0
1428,20051003,18.0,17.85,18.055,17.71,6595400.0
1429,20051004,17.3,18.0,18.05,17.275,13072200.0
1430,20051005,16.375,17.295,17.34,16.375,14663800.0
1431,20051006,15.75,16.42,16.42,15.375,23263800.0
1432,20051007,15.85,16.25,16.25,15.8,14659200.0
1433,20051010,15.75,16.075,16.195,15.65,10170800.0
1434,20051011,16.05,16.1,16.29,15.9,14073400.0
1435,20051013,15.7,15.645,15.875,15.275,12846000.0
1436,20051014,15.59,16.0,16.0,15.2,12499000.0
1437,20051017,16.07,15.8,16.07,15.675,13854200.0
1438,20051018,15.2,16.1,16.25,15.2,12697600.0
1439,20051019,15.5,15.2,15.785,14.95,14468400.0
1440,20051020,14.73,14.755,15.92,14.625,14815000.0
1441,20051021,15.29,14.99,15.34,14.855,8496200.0
1442,20051024,16.135,15.225,16.135,15.225,8376400.0
1443,20051025,16.06,16.0,16.35,15.765,7872400.0
1444,20051026,16.0,15.875,16.32,15.65,6824400.0
1445,20051027,15.53,16.1,16.225,15.505,6469000.0
1446,20051028,15.575,15.825,15.9,15.575,7585800.0
1447,20051031,16.105,15.755,16.105,15.575,7234600.0
1448,20051101,16.36,16.195,16.675,16.0,14807000.0
1449,20051103,16.8,16.5,16.85,16.41,11580600.0
1450,20051104,16.3,16.68,16.945,16.225,10239200.0
1451,20051107,16.175,16.5,16.65,15.955,9770800.0
1452,20051108,16.45,16.275,16.465,15.955,7706000.0
1453,20051109,16.42,16.595,16.635,16.03,10720000.0
1454,20051110,15.895,16.275,16.49,15.655,16178600.0
1455,20051111,15.425,15.8,16.005,15.255,15222000.0
1456,20051114,15.545,15.255,15.75,14.99,5813000.0
1457,20051116,16.0,15.47,16.0,15.425,7005200.0
1458,20051117,16.255,16.255,16.46,16.105,10254600.0
1459,20051118,16.35,16.305,16.375,16.09,7554000.0
1460,20051121,16.52,16.475,16.525,16.28,8504200.0
1461,20051122,17.1,16.265,17.1,16.255,13857600.0
1462,20051123,17.275,17.1,17.29,16.975,10116400.0
1463,20051124,17.125,17.175,17.31,17.01,4911600.0
1464,20051125,17.135,17.2,17.25,17.11,4933800.0
1465,20051128,16.505,17.205,17.345,16.5,8622000.0
1466,20051129,16.825,16.585,16.84,16.35,7927600.0
1467,20051130,17.125,16.725,17.125,16.525,10154400.0
1468,20051201,17.5,17.22,17.55,17.075,10212800.0
1469,20051202,17.79,17.675,17.94,17.65,11250000.0
1470,20051205,17.745,17.745,18.0,17.675,6828600.0
1471,20051206,17.95,17.95,18.05,17.475,12061200.0
1472,20051207,17.815,17.815,18.14,17.775,8718000.0
1473,20051208,17.97,17.97,18.2,17.67,9697000.0
1474,20051209,18.05,18.05,18.125,17.92,4997800.0
1475,20051212,18.145,18.145,18.445,18.025,7816200.0
1476,20051213,18.27,18.27,18.375,17.855,8300800.0
1477,20051214,18.425,18.425,18.475,18.25,8352800.0
1478,20051215,18.15,18.15,18.475,18.125,6051000.0
1479,20051216,18.15,18.15,18.39,18.145,7743800.0
1480,20051219,18.145,18.145,18.35,18.025,12868800.0
1481,20051220,18.15,18.15,18.25,17.97,5031600.0
1482,20051221,18.405,18.405,18.54,18.25,5777800.0
1483,20051222,18.45,18.45,18.6,18.37,4700800.0
1484,20051223,18.325,18.325,18.575,18.2,4432000.0
1485,20051226,18.27,18.27,18.4,18.22,1655400.0
1486,20051227,18.15,18.15,18.425,18.055,5701600.0
1487,20051228,18.45,18.45,18.485,18.31,7251800.0
1488,20051229,18.605,18.605,18.74,18.46,5867000.0
1489,20060102,19.045,19.045,19.045,18.365,5230200.0
1490,20060103,19.645,19.645,19.665,19.15,11266800.0
1491,20060104,19.74,19.74,19.795,19.53,9003600.0
1492,20060105,19.7,19.7,19.885,19.505,8084000.0
1493,20060106,20.425,20.425,20.445,19.77,11941200.0
1494,20060109,20.42,20.345,20.65,20.18,8782200.0
1495,20060110,20.455,20.455,20.625,20.225,13541600.0
1496,20060111,21.15,20.625,21.225,20.605,15117800.0
1497,20060112,21.325,21.145,21.795,20.95,16237800.0
1498,20060113,21.3,21.425,21.62,21.08,7932600.0
1499,20060116,21.725,21.305,21.895,21.305,10409800.0
1500,20060117,21.4,21.475,22.005,21.125,12339600.0
1501,20060118,21.19,21.1,21.325,20.86,9901600.0
1502,20060119,21.85,21.75,21.99,21.6,10552800.0
1503,20060120,22.125,21.975,22.14,21.705,6858800.0
1504,20060123,22.35,22.0,22.375,21.9,7922000.0
1505,20060124,22.775,22.475,23.04,22.475,10833600.0
1506,20060126,22.75,22.625,22.805,22.385,12571800.0
1507,20060127,22.495,23.15,23.2,22.435,13650200.0
1508,20060130,23.165,22.52,23.2,22.4,10331000.0
1509,20060131,23.5,23.15,23.5,22.975,13251000.0
1510,20060201,23.375,23.355,23.65,23.25,12117600.0
1511,20060202,22.35,23.25,23.4,21.9,16821000.0
1512,20060203,22.095,22.0,22.725,21.755,12211400.0
1513,20060206,22.675,22.585,22.725,22.15,10532400.0
1514,20060207,21.69,22.575,22.65,21.675,10122200.0
1515,20060208,21.265,21.595,21.75,21.055,16351600.0
1516,20060209,21.1,21.55,21.725,21.02,12686800.0
1517,20060210,20.68,21.745,21.745,20.505,21443000.0
1518,20060213,20.4,20.645,21.08,20.35,13200000.0
1519,20060214,20.45,20.5,20.72,20.06,17796000.0
1520,20060215,20.575,20.5,21.0,20.405,17220600.0
1521,20060216,21.1,21.225,21.65,20.64,23145200.0
1522,20060217,22.0,22.025,22.425,21.725,17009000.0
1523,20060220,22.355,22.325,22.72,21.94,18518800.0
1524,20060221,22.03,22.7,22.84,22.03,11906400.0
1525,20060222,21.775,22.06,22.35,21.45,12803800.0
1526,20060223,21.995,21.65,22.025,21.41,9609600.0
1527,20060224,22.36,22.25,22.505,22.055,7016200.0
1528,20060301,22.565,21.93,22.6,21.72,9702200.0
1529,20060302,22.6,22.575,22.73,22.36,10203400.0
1530,20060303,22.75,22.505,22.8,22.265,9549800.0
1531,20060306,22.125,22.8,22.81,22.125,10576600.0
1532,20060307,21.175,21.95,21.95,21.05,19829400.0
1533,20060308,21.04,20.8,21.35,20.31,21121000.0
1534,20060309,20.45,21.325,21.6,20.35,13700200.0
1535,20060310,20.605,20.58,20.97,20.31,11997600.0
1536,20060313,20.84,20.725,21.075,20.575,9868600.0
1537,20060314,21.76,21.275,21.76,20.45,14922600.0
1538,20060315,22.035,21.8,22.25,21.665,12651200.0
1539,20060316,21.85,22.08,22.2,21.56,12572600.0
1540,20060317,21.4,21.7,21.95,21.275,11002800.0
1541,20060320,21.725,21.75,21.925,21.455,17789200.0
1542,20060321,21.385,21.575,21.8,21.305,10118000.0
1543,20060322,21.035,21.425,21.55,20.875,20274000.0
1544,20060323,21.2,21.25,21.44,20.925,10026800.0
1545,20060324,21.225,21.23,21.415,21.13,7070400.0
1546,20060327,21.3,20.97,21.335,20.925,12877400.0
1547,20060328,20.86,21.125,21.425,20.86,12854000.0
1548,20060329,21.455,21.035,21.575,20.965,12259000.0
1549,20060330,21.575,21.525,21.735,21.515,9468000.0
1550,20060331,21.57,21.615,21.63,21.26,8228800.0
1551,20060403,22.125,22.12,22.185,21.475,12340600.0
1552,20060404,21.645,21.985,22.0,21.61,7550800.0
1553,20060405,22.05,21.725,22.05,21.475,11744800.0
1554,20060406,22.2,22.15,22.245,21.935,8970800.0
1555,20060407,21.915,22.225,22.225,21.815,10843600.0
1556,20060410,21.95,21.95,22.125,21.72,8929600.0
1557,20060411,21.725,22.1,22.195,21.645,12437400.0
1558,20060412,21.7,21.765,21.875,21.465,12536400.0
1559,20060413,21.675,21.65,21.75,21.45,7020200.0
1560,20060417,22.015,21.695,22.035,21.695,12730200.0
1561,20060418,23.055,22.2,23.055,22.2,19443600.0
1562,20060419,23.345,23.265,23.4,22.905,13055600.0
1563,20060420,23.155,23.2,23.545,22.88,14975600.0
1564,20060424,23.0,23.5,23.55,23.0,8721200.0
1565,20060425,22.995,23.075,23.245,22.775,8245200.0
1566,20060426,23.175,23.35,23.485,22.815,12160600.0
1567,20060427,22.7,22.935,23.15,22.5,10507000.0
1568,20060428,23.115,22.74,23.295,22.74,9521600.0
1569,20060502,23.525,22.8,23.55,22.8,17356200.0
1570,20060503,23.475,23.505,23.505,22.96,12820400.0
1571,20060504,23.25,23.35,23.7,23.155,13905600.0
1572,20060505,23.74,23.205,23.8,23.205,14439400.0
1573,20060508,23.78,23.55,23.85,23.425,11440800.0
1574,20060509,23.78,23.68,24.115,23.68,652017984.0
1575,20060510,24.075,24.0,24.05,23.76,470056352.0
1576,20060511,23.98,24.095,24.195,23.655,679820480.0
1577,20060512,23.68,23.325,23.6,23.25,651535232.0
1578,20060515,23.45,23.25,23.495,22.4,1336049152.0
1579,20060516,22.85,23.125,23.295,22.605,671452672.0
1580,20060517,23.0,22.725,23.075,22.005,601421120.0
1581,20060518,21.745,22.495,22.495,21.655,17677400.0
1582,20060519,21.64,22.03,22.15,21.11,14006800.0
1583,20060522,21.495,21.075,21.6,20.6,15664600.0
1584,20060523,21.495,21.705,22.25,21.0,751995008.0
1585,20060524,21.25,21.35,21.7,20.88,775588864.0
1586,20060525,21.45,21.73,21.85,21.3,743515072.0
1587,20060526,21.715,22.0,22.55,21.775,658253824.0
1588,20060529,22.375,22.5,22.75,22.3,4725800.0
1589,20060530,22.375,22.2,22.3,21.625,596815424.0
1590,20060531,21.8,21.825,22.15,21.72,773726208.0
1591,20060601,22.0,22.03,22.145,21.675,614610816.0
1592,20060602,22.095,22.4,22.565,22.05,718477760.0
1593,20060605,22.34,22.44,22.45,21.45,436184448.0
1594,20060606,21.505,21.4,21.58,20.855,598332160.0
1595,20060607,21.275,21.375,21.375,20.275,704318400.0
1596,20060608,20.275,20.24,20.35,19.325,721497920.0
1597,20060609,20.145,20.59,20.695,19.69,654011712.0
1598,20060612,19.69,19.905,20.0,19.0,576095104.0
1599,20060613,19.0,18.75,19.0,18.16,825067072.0
1600,20060614,18.25,18.425,19.05,18.205,887050304.0
1601,20060616,19.05,19.805,20.365,19.475,641583552.0
1602,20060619,20.15,20.25,20.3,19.37,692431744.0
1603,20060620,19.66,19.67,20.035,19.525,407442400.0
1604,20060621,19.65,19.75,20.42,19.45,459848832.0
1605,20060622,20.21,20.25,20.46,20.0,259786896.0
1606,20060623,20.18,20.105,20.775,19.835,448751744.0
1607,20060626,20.52,20.575,20.645,20.355,8009600.0
1608,20060627,20.52,20.52,20.825,20.3,253568672.0
1609,20060628,20.305,20.4,20.715,20.4,391424544.0
1610,20060629,20.7,20.815,21.55,20.8,627573632.0
1611,20060630,21.5,21.625,21.925,21.41,588345600.0
1612,20060703,21.59,21.5,21.945,21.225,591976256.0
1613,20060704,21.8,21.8,21.95,21.575,228591552.0
1614,20060705,21.705,21.4,21.615,21.055,546497024.0
1615,20060706,21.4,21.55,21.7,21.425,562186752.0
1616,20060707,21.575,21.725,21.725,21.26,515231104.0
1617,20060710,21.4,21.41,21.475,21.11,321354048.0
1618,20060711,21.31,21.3,22.0,21.1,645736256.0
1619,20060712,21.895,21.875,22.17,21.825,549870208.0
1620,20060713,21.905,21.75,21.9,21.6,398954624.0
1621,20060714,21.8,21.885,22.16,21.85,550678592.0
1622,20060717,21.15,21.97,22.145,21.075,17494400.0
1623,20060718,21.175,21.97,22.145,21.075,726239168.0
1624,20060719,21.175,21.25,21.85,21.055,589344448.0
1625,20060720,21.175,21.86,22.065,21.175,8777200.0
1626,20060721,21.175,21.31,21.45,20.95,289852928.0
1627,20060724,21.0,21.275,21.86,21.0,316306272.0
1628,20060725,22.0,21.95,22.075,21.555,9534800.0
1629,20060726,22.105,22.125,22.25,21.86,6642800.0
1630,20060727,22.37,22.23,22.5,22.13,8323600.0
1631,20060728,22.37,22.45,22.635,22.275,347609440.0
1632,20060731,22.55,22.43,22.57,22.4,242254960.0
1633,20060801,22.45,22.3,22.645,22.2,690284928.0
1634,20060802,22.505,22.575,22.915,22.56,441925792.0
1635,20060803,22.85,22.75,23.115,22.61,412657760.0
1636,20060804,22.96,23.18,23.29,22.725,531521024.0
1637,20060807,22.845,22.925,23.2,22.735,333003840.0
1638,20060808,23.125,23.135,23.265,22.975,395445184.0
1639,20060809,23.1,23.25,23.32,22.85,510045856.0
1640,20060810,22.925,22.78,22.995,22.65,405887328.0
1641,20060811,22.7,22.93,23.075,22.605,7984400.0
1642,20060814,22.7,22.7,22.8,22.125,449955808.0
1643,20060815,22.155,22.35,22.85,22.205,536614816.0
1644,20060816,22.6,22.745,22.815,22.525,647443904.0
1645,20060817,22.645,22.6,22.65,22.055,514170560.0
1646,20060818,22.175,22.195,22.445,22.015,423109984.0
1647,20060821,22.445,22.39,22.525,22.175,542870016.0
1648,20060822,22.175,22.23,22.35,22.025,470347648.0
1649,20060823,22.125,22.1,22.15,21.4,469001792.0
1650,20060824,21.425,21.515,21.85,21.165,552485312.0
1651,20060825,21.65,21.85,21.95,21.675,321769920.0
1652,20060828,21.95,21.75,21.875,21.63,403857920.0
1653,20060829,21.825,21.83,21.99,21.41,322645920.0
1654,20060830,21.575,21.65,21.725,21.18,437289376.0
1655,20060831,21.55,21.745,21.83,21.355,499292576.0
1656,20060901,21.5,21.65,22.05,21.525,451953696.0
1657,20060904,21.94,22.0,22.2,21.805,334187744.0
1658,20060905,22.085,21.975,22.045,21.75,410875776.0
1659,20060906,21.805,21.7,21.725,21.175,518021152.0
1660,20060908,21.18,21.05,21.13,20.525,538894272.0
1661,20060911,19.885,20.365,20.365,19.655,22262600.0
1662,20060912,19.9,19.95,20.09,19.475,20999600.0
1663,20060913,20.355,20.42,20.595,19.71,21136400.0
1664,20060914,19.85,20.35,20.505,19.765,13457800.0
1665,20060915,19.675,19.95,20.05,19.35,20027600.0
1666,20060918,20.31,19.825,20.335,19.7,19540000.0
1667,20060919,19.855,20.275,20.42,19.79,16813600.0
1668,20060920,19.335,19.9,20.055,19.125,17876800.0
1669,20060921,19.335,19.9,20.055,19.125,17928200.0
1670,20060922,19.275,19.405,19.59,19.1,19905200.0
1671,20060925,19.15,19.05,19.245,18.575,19998600.0
1672,20060926,19.24,19.05,19.245,18.575,20018800.0
1673,20060927,19.575,19.225,19.675,19.2,18582600.0
1674,20060928,20.0,19.6,20.1,19.425,18235000.0
1675,20060929,20.28,19.97,20.49,19.97,15924800.0
1676,20061002,20.255,20.5,20.675,20.235,14042400.0
1677,20061003,19.45,20.075,20.125,19.38,17937000.0
1678,20061004,20.05,19.52,20.06,19.16,26126400.0
1679,20061005,20.04,20.35,20.48,19.875,19953200.0
1680,20061006,20.115,19.87,20.2,19.76,12535000.0
1681,20061009,20.445,20.0,20.725,19.945,19412600.0
1682,20061010,20.505,20.375,20.585,20.26,14158600.0
1683,20061011,20.34,20.425,20.525,20.255,12950800.0
1684,20061013,20.825,20.75,20.905,20.61,12384200.0
